tijd,Energie vlaanderen zon,Energie vlaanderen wind,Elia totaal,kaggle prive,kaggle openbaar
2022-11-12 04:00:00,,,,0.004075999999999998,0.080926667
2022-11-12 05:00:00,,,,0.004469999999999998,0.082947694
2022-11-12 06:00:00,,,,0.004293999999999997,0.081386666
2022-11-12 07:00:00,,,,0.005187,0.049501026
2022-11-12 08:00:00,,,,0.005050999999999998,0.041957618999999995
2022-11-12 09:00:00,,,,0.006913999999999999,0.059640001000000005
2022-11-12 10:00:00,,,,0.007283999999999998,0.042533335
2022-11-12 11:00:00,,,,0.006259,0.054226665
2022-11-12 12:00:00,,,,0.007795999999999999,0.12514666600000002
2022-11-12 13:00:00,,,,0.006205999999999999,0.145054324
2022-11-12 14:00:00,,,,0.006112999999999998,0.054490767999999995
2022-11-12 15:00:00,,,,0.006523999999999997,0.053866664999999994
2022-11-12 16:00:00,,,,0.005941999999999999,0.057196923
2022-11-12 17:00:00,,,,0.008073000000000002,0.053033334999999994
2022-11-12 18:00:00,,,,0.010656999999999995,0.051626668
2022-11-12 19:00:00,,,,0.01207,0.07963333299999999
2022-11-12 20:00:00,,,,0.010784,0.13402000100000003
2022-11-12 21:00:00,,,,0.009601,0.10971333400000001
2022-11-12 22:00:00,,,,0.009115999999999996,0.060906667
2022-11-12 23:00:00,,,,0.007909999999999999,0.047253333
2022-11-13 00:00:00,,,,0.006465999999999995,0.08143500099999999
2022-11-13 01:00:00,,,,0.004367999999999998,0.08419880800000001
2022-11-13 02:00:00,,,,0.004631999999999999,0.087413334
2022-11-13 03:00:00,,,,0.003942999999999998,0.088271429
2022-11-13 04:00:00,,,,0.004349999999999999,0.060653334
2022-11-13 05:00:00,,,,0.004846,0.043658333
2022-11-13 06:00:00,,,,0.005412,0.045586667
2022-11-13 07:00:00,,,,0.005357,0.042926668
2022-11-13 08:00:00,,,,0.0060409999999999995,0.048846153
2022-11-13 09:00:00,,,,0.005803999999999998,0.055978336000000004
2022-11-13 10:00:00,,,,0.006189999999999996,0.05625333599999999
2022-11-13 11:00:00,,,,0.009137999999999995,0.057460000000000004
2022-11-13 12:00:00,,,,0.009640999999999999,0.062353333
2022-11-13 13:00:00,,,,0.010368999999999996,0.073213334
2022-11-13 14:00:00,,,,0.012224999999999996,0.07851757700000002
2022-11-13 15:00:00,,,,0.009321,0.073475713
2022-11-13 16:00:00,,,,0.010545999999999995,0.07639025699999999
2022-11-13 17:00:00,,,,0.011458000000000001,0.073501795
2022-11-13 18:00:00,,,,0.01273,0.054893333
2022-11-13 19:00:00,,,,0.012572,0.05264
2022-11-13 20:00:00,,,,0.010700999999999999,0.057666668000000004
2022-11-13 21:00:00,,,,0.008024,0.066835075
2022-11-13 22:00:00,,,,0.005555,0.06813999899999999
2022-11-13 23:00:00,,,,0.004264999999999999,0.064866667
2022-11-14 00:00:00,,,,0.0038259999999999995,0.066553333
2022-11-14 01:00:00,,,,0.0038809999999999986,0.071400001
2022-11-14 02:00:00,,,,0.003543999999999999,0.064333336
2022-11-14 03:00:00,,,,0.0042359999999999984,0.09107333499999999
2022-11-14 04:00:00,,,,0.0038779999999999978,0.07
2022-11-14 05:00:00,,,,0.004979999999999997,0.06912666799999999
2022-11-14 06:00:00,,,,0.0069830000000000005,0.07161333300000002
2022-11-14 07:00:00,,,,0.006937000000000002,0.07220666500000002
2022-11-14 08:00:00,,,,0.0066079999999999976,0.08154500100000002
2022-11-14 09:00:00,,,,0.006307999999999998,0.15638
2022-11-14 10:00:00,,,,0.0058759999999999975,0.09550666699999999
2022-11-14 11:00:00,,,,0.005673999999999999,0.142306666
2022-11-14 12:00:00,,,,0.006221,0.1347
2022-11-14 13:00:00,,,,0.0065260000000000006,0.14969333399999998
2022-11-14 14:00:00,,,,0.006338999999999999,0.163686667
2022-11-14 15:00:00,,,,0.005976999999999998,0.14696666900000002
2022-11-14 16:00:00,,,,0.006917000000000001,0.174813334
2022-11-14 17:00:00,,,,0.008238999999999998,0.182440516
2022-11-14 18:00:00,,,,0.012908999999999993,0.132586665
2022-11-14 19:00:00,,,,0.011643999999999995,0.126400001
2022-11-14 20:00:00,,,,0.012452999999999997,0.17242000000000002
2022-11-14 21:00:00,,,,0.008440999999999997,0.10293461500000001
2022-11-14 22:00:00,,,,0.006714999999999995,0.050700001
2022-11-14 23:00:00,,,,0.005649000000000001,0.053814139000000004
2022-11-15 00:00:00,,,,0.004605999999999998,0.054759999999999996
2022-11-15 01:00:00,,,,0.004736999999999996,0.048746667
2022-11-15 02:00:00,,,,0.0036359999999999977,0.057960000000000005
2022-11-15 03:00:00,,,,0.0048829999999999985,0.064793333
2022-11-15 04:00:00,,,,0.004424999999999998,0.061713333999999995
2022-11-15 05:00:00,,,,0.004697999999999999,0.051646665999999994
2022-11-15 06:00:00,,,,0.006477999999999999,0.08156000000000001
2022-11-15 07:00:00,,,,0.0063710000000000025,0.120301666
2022-11-15 08:00:00,,,,0.007729999999999997,0.13753948800000002
2022-11-15 09:00:00,,,,0.008051999999999998,0.157813335
2022-11-15 10:00:00,,,,0.009224999999999994,0.17231333100000001
2022-11-15 11:00:00,,,,0.007471999999999997,0.199627947
2022-11-15 12:00:00,,,,0.006210000000000001,0.175760002
2022-11-15 13:00:00,,,,0.005266,0.20473166699999998
2022-11-15 14:00:00,,,,0.005686999999999999,0.156617821
2022-11-15 15:00:00,,,,0.004668999999999999,0.14423948800000003
2022-11-15 16:00:00,,,,0.004639999999999998,0.105601668
2022-11-15 17:00:00,,,,0.007543999999999998,0.116791793
2022-11-15 18:00:00,,,,0.012391999999999999,0.12034666699999999
2022-11-15 19:00:00,,,,0.012547999999999995,0.127579999
2022-11-15 20:00:00,,,,0.008659999999999998,0.084466667
2022-11-15 21:00:00,,,,0.006681,0.048566665999999994
2022-11-15 22:00:00,,,,0.0057719999999999985,0.04488
2022-11-15 23:00:00,,,,0.005780000000000002,0.04794
2022-11-16 00:00:00,,,,0.004679999999999994,0.050313333
2022-11-16 01:00:00,,,,0.0036389999999999973,0.051713335000000006
2022-11-16 02:00:00,,,,0.004366999999999997,0.086995385
2022-11-16 03:00:00,,,,0.0037339999999999977,0.08001333199999999
2022-11-16 04:00:00,,,,0.004189,0.11081
2022-11-16 05:00:00,,,,0.004693999999999999,0.10559166599999999
2022-11-16 06:00:00,,,,0.006132999999999999,0.119195383
2022-11-16 07:00:00,,,,0.006655,0.128033332
2022-11-16 08:00:00,,,,0.007123999999999997,0.071773334
2022-11-16 09:00:00,,,,0.0051870000000000015,0.058146668000000006
2022-11-16 10:00:00,,,,0.0071519999999999995,0.06764
2022-11-16 11:00:00,,,,0.007096999999999998,0.06674
2022-11-16 12:00:00,,,,0.010541999999999998,0.057433335
2022-11-16 13:00:00,,,,0.009699999999999995,0.063711904
2022-11-16 14:00:00,,,,0.007668999999999997,0.06281999999999999
2022-11-16 15:00:00,,,,0.007024,0.072754764
2022-11-16 16:00:00,,,,0.0063479999999999995,0.082740002
2022-11-16 17:00:00,,,,0.010418,0.063606667
2022-11-16 18:00:00,,,,0.013238000000000005,0.12507
2022-11-16 19:00:00,,,,0.011574999999999997,0.12055589600000001
2022-11-16 20:00:00,,,,0.010742,0.124208334
2022-11-16 21:00:00,,,,0.00972,0.10215333100000001
2022-11-16 22:00:00,,,,0.007497999999999996,0.053
2022-11-16 23:00:00,,,,0.006679999999999998,0.048969232999999994
2022-11-17 00:00:00,,,,0.004685000000000001,0.047556666000000004
2022-11-17 01:00:00,,,,0.004640999999999999,0.045713334
2022-11-17 02:00:00,,,,0.004533999999999996,0.041110258999999996
2022-11-17 03:00:00,,,,0.004252999999999998,0.039790769000000004
2022-11-17 04:00:00,,,,0.003959,0.044705
2022-11-17 05:00:00,,,,0.0043170000000000005,0.041300001
2022-11-17 06:00:00,,,,0.006533999999999998,0.04034
2022-11-17 07:00:00,,,,0.007175999999999996,0.046508205000000004
2022-11-17 08:00:00,,,,0.007134999999999998,0.056033331000000006
2022-11-17 09:00:00,,,,0.008226999999999996,0.110719998
2022-11-17 10:00:00,,,,0.009162,0.149985001
2022-11-17 11:00:00,,,,0.007419000000000002,0.150502177
2022-11-17 12:00:00,,,,0.007622999999999996,0.122333332
2022-11-17 13:00:00,,,,0.006261000000000002,0.086973332
2022-11-17 14:00:00,,,,0.0052499999999999995,0.060113335999999996
2022-11-17 15:00:00,,,,0.005307999999999997,0.06879333200000001
2022-11-17 16:00:00,,,,0.005476999999999997,0.092372636
2022-11-17 17:00:00,,,,0.007031999999999998,0.138905641
2022-11-17 18:00:00,,,,0.012060999999999992,0.131000004
2022-11-17 19:00:00,,,,0.010957999999999997,0.151391906
2022-11-17 20:00:00,,,,0.008681,0.14061128399999998
2022-11-17 21:00:00,,,,0.005912999999999998,0.097745127
2022-11-17 22:00:00,,,,0.005546999999999996,0.063313333
2022-11-17 23:00:00,,,,0.004884999999999994,0.059288335
2022-11-18 00:00:00,,,,0.004598999999999997,0.05102
2022-11-18 01:00:00,,,,0.004988999999999999,0.052766666000000004
2022-11-18 02:00:00,,,,0.0036869999999999976,0.056393333
2022-11-18 03:00:00,,,,0.0037749999999999975,0.050953332000000004
2022-11-18 04:00:00,,,,0.003576999999999998,0.11804
2022-11-18 05:00:00,,,,0.004532999999999996,0.041598846
2022-11-18 06:00:00,,,,0.0051359999999999965,0.040705641
2022-11-18 07:00:00,,,,0.007040999999999997,0.04432523700000001
2022-11-18 08:00:00,,,,0.007043999999999999,0.09235025799999999
2022-11-18 09:00:00,,,,0.006511999999999997,0.146855001
2022-11-18 10:00:00,,,,0.005662000000000001,0.147963077
2022-11-18 11:00:00,,,,0.005423999999999997,0.178619999
2022-11-18 12:00:00,,,,0.007245999999999999,0.15663333299999999
2022-11-18 13:00:00,,,,0.005594000000000001,0.121100002
2022-11-18 14:00:00,,,,0.00545,0.12329999999999998
2022-11-18 15:00:00,,,,0.005551999999999998,0.11374000000000001
2022-11-18 16:00:00,,,,0.006697999999999999,0.057966669000000005
2022-11-18 17:00:00,,,,0.007019999999999995,0.05880166800000001
2022-11-18 18:00:00,,,,0.011664999999999995,0.062513332
2022-11-18 19:00:00,,,,0.011792000000000002,0.181879999
2022-11-18 20:00:00,,,,0.010006,0.192613334
2022-11-18 21:00:00,,,,0.008131999999999999,0.140606667
2022-11-18 22:00:00,,,,0.005995999999999996,0.193533333
2022-11-18 23:00:00,,,,0.005455,0.16465231
2022-11-19 00:00:00,,,,0.005412999999999998,0.06414666599999999
2022-11-19 01:00:00,,,,0.003791999999999998,0.054573333999999994
2022-11-19 02:00:00,,,,0.003910999999999997,0.054924999
2022-11-19 03:00:00,,,,0.0038909999999999978,0.07329359099999999
2022-11-19 04:00:00,,,,0.0036939999999999985,0.05692666800000001
2022-11-19 05:00:00,,,,0.004402999999999998,0.056446666
2022-11-19 06:00:00,,,,0.0051969999999999985,0.055600000000000004
2022-11-19 07:00:00,,,,0.005204999999999994,0.057098332
2022-11-19 08:00:00,,,,0.006150999999999998,0.059233592
2022-11-19 09:00:00,,,,0.006458999999999997,0.059773333
2022-11-19 10:00:00,,,,0.006214000000000001,0.061975386
2022-11-19 11:00:00,,,,0.009994000000000003,0.070473332
2022-11-19 12:00:00,,,,0.009083999999999998,0.069378462
2022-11-19 13:00:00,,,,0.010216,0.07166051400000001
2022-11-19 14:00:00,,,,0.010617999999999992,0.070746666
2022-11-19 15:00:00,,,,0.011842999999999998,0.08809948799999999
2022-11-19 16:00:00,,,,0.011751999999999995,0.12960359200000002
2022-11-19 17:00:00,,,,0.011185000000000002,0.151153333
2022-11-19 18:00:00,,,,0.015214999999999996,0.14646667
2022-11-19 19:00:00,,,,0.015925999999999996,0.183286664
2022-11-19 20:00:00,,,,0.013687,0.087353334
2022-11-19 21:00:00,,,,0.009897999999999995,0.049646666
2022-11-19 22:00:00,,,,0.0075549999999999975,0.051731026
2022-11-19 23:00:00,,,,0.006095999999999998,0.046583077
2022-11-20 00:00:00,,,,0.005651999999999998,0.08294
2022-11-20 01:00:00,,,,0.004036999999999998,0.11197333500000001
2022-11-20 02:00:00,,,,0.004019999999999998,0.105433334
2022-11-20 03:00:00,,,,0.004099999999999997,0.038713333
2022-11-20 04:00:00,,,,0.003718999999999997,0.037586668000000004
2022-11-20 05:00:00,,,,0.0051600000000000005,0.040203333
2022-11-20 06:00:00,,,,0.005206999999999998,0.038706666
2022-11-20 07:00:00,,,,0.006359,0.039711062
2022-11-20 08:00:00,,,,0.005170000000000001,0.052706666000000006
2022-11-20 09:00:00,,,,0.006796999999999999,0.059546664
2022-11-20 10:00:00,,,,0.008228999999999995,0.053626665
2022-11-20 11:00:00,,,,0.008834,0.056839157
2022-11-20 12:00:00,,,,0.009730999999999998,0.055233333
2022-11-20 13:00:00,,,,0.006146999999999998,0.05166
2022-11-20 14:00:00,,,,0.0069469999999999974,0.056980001
2022-11-20 15:00:00,,,,0.00858,0.053080000999999995
2022-11-20 16:00:00,,,,0.007138999999999995,0.07955666600000001
2022-11-20 17:00:00,,,,0.008758999999999996,0.12394666700000001
2022-11-20 18:00:00,,,,0.014750999999999998,0.15241743800000002
2022-11-20 19:00:00,,,,0.016278,0.136380001
2022-11-20 20:00:00,,,,0.012627999999999999,0.193240001
2022-11-20 21:00:00,,,,0.008626999999999996,0.130988719
2022-11-20 22:00:00,,,,0.007639999999999994,0.107133332
2022-11-20 23:00:00,,,,0.0060919999999999985,0.04420166899999999
2022-11-21 00:00:00,,,,0.005180000000000001,0.038952309
2022-11-21 01:00:00,,,,0.004203,0.039032308
2022-11-21 02:00:00,,,,0.0036759999999999974,0.038099999
2022-11-21 03:00:00,,,,0.004247999999999995,0.060686667
2022-11-21 04:00:00,,,,0.0040059999999999965,0.03754666900000001
2022-11-21 05:00:00,,,,0.004524999999999998,0.03831833400000001
2022-11-21 06:00:00,,,,0.006755999999999996,0.042300000000000004
2022-11-21 07:00:00,,,,0.006725999999999996,0.041913332000000005
2022-11-21 08:00:00,,,,0.005997999999999999,0.041460000999999996
2022-11-21 09:00:00,,,,0.0045289999999999974,0.057973333
2022-11-21 10:00:00,,,,0.0045369999999999985,0.072640001
2022-11-21 11:00:00,,,,0.004698000000000001,0.129599999
2022-11-21 12:00:00,,,,0.005524,0.12170666699999999
2022-11-21 13:00:00,,,,0.0058469999999999946,0.11874666799999999
2022-11-21 14:00:00,,,,0.005702999999999999,0.15555333400000002
2022-11-21 15:00:00,,,,0.004912999999999996,0.11093948899999999
2022-11-21 16:00:00,,,,0.006674000000000001,0.060020002
2022-11-21 17:00:00,,,,0.008282999999999997,0.080313334
2022-11-21 18:00:00,,,,0.013027,0.07223333199999998
2022-11-21 19:00:00,,,,0.011029000000000002,0.07307333500000002
2022-11-21 20:00:00,,,,0.012193999999999995,0.11928666600000001
2022-11-21 21:00:00,,,,0.009182999999999993,0.134733333
2022-11-21 22:00:00,,,,0.007197999999999996,0.10674666499999999
2022-11-21 23:00:00,,,,0.004723,0.08046
2022-11-22 00:00:00,,,,0.004520999999999999,0.050266666999999994
2022-11-22 01:00:00,,,,0.003890999999999998,0.041796667
2022-11-22 02:00:00,,,,0.0036769999999999975,0.043553333
2022-11-22 03:00:00,,,,0.0042569999999999995,0.043153335
2022-11-22 04:00:00,,,,0.0035299999999999984,0.045023590999999995
2022-11-22 05:00:00,,,,0.004843999999999998,0.042686666
2022-11-22 06:00:00,,,,0.005261999999999998,0.044720001
2022-11-22 07:00:00,,,,0.007271999999999993,0.044106667
2022-11-22 08:00:00,,,,0.005927999999999996,0.041246668
2022-11-22 09:00:00,,,,0.005455000000000003,0.050180001
2022-11-22 10:00:00,,,,0.006143999999999997,0.069153335
2022-11-22 11:00:00,,,,0.0061629999999999975,0.058218334
2022-11-22 12:00:00,,,,0.006756999999999998,0.051166668
2022-11-22 13:00:00,,,,0.005212999999999998,0.058244761000000006
2022-11-22 14:00:00,,,,0.004833999999999997,0.052004101999999996
2022-11-22 15:00:00,,,,0.005303000000000001,0.054971282
2022-11-22 16:00:00,,,,0.006449999999999998,0.068
2022-11-22 17:00:00,,,,0.009833000000000003,0.134659999
2022-11-22 18:00:00,,,,0.015003999999999998,0.205773588
2022-11-22 19:00:00,,,,0.013171,0.153366667
2022-11-22 20:00:00,,,,0.010656999999999993,0.121288206
2022-11-22 21:00:00,,,,0.008761,0.116286666
2022-11-22 22:00:00,,,,0.007767999999999999,0.11405333399999999
2022-11-22 23:00:00,,,,0.006400999999999999,0.064486666
2022-11-23 00:00:00,,,,0.005129,0.044503204000000005
2022-11-23 01:00:00,,,,0.004564999999999998,0.046786668000000003
2022-11-23 02:00:00,,,,0.0038529999999999966,0.05185333499999999
2022-11-23 03:00:00,,,,0.0033849999999999974,0.06251333299999999
2022-11-23 04:00:00,,,,0.003648,0.041913809
2022-11-23 05:00:00,,,,0.0047519999999999975,0.044744614
2022-11-23 06:00:00,,,,0.005772999999999995,0.044173333999999995
2022-11-23 07:00:00,,,,0.007023999999999994,0.04723999799999999
2022-11-23 08:00:00,,,,0.008862999999999998,0.044282052
2022-11-23 09:00:00,,,,0.005114999999999996,0.069188333
2022-11-23 10:00:00,,,,0.006772999999999998,0.072621027
2022-11-23 11:00:00,,,,0.0061499999999999975,0.143296666
2022-11-23 12:00:00,,,,0.008671000000000003,0.18170820499999998
2022-11-23 13:00:00,,,,0.007521999999999997,0.15754666500000003
2022-11-23 14:00:00,,,,0.007099999999999996,0.159603334
2022-11-23 15:00:00,,,,0.006277,0.147659743
2022-11-23 16:00:00,,,,0.0059700000000000005,0.06995333200000001
2022-11-23 17:00:00,,,,0.010269,0.05625333400000001
2022-11-23 18:00:00,,,,0.012471999999999994,0.061096412
2022-11-23 19:00:00,,,,0.011668,0.048733333000000004
2022-11-23 20:00:00,,,,0.011596999999999996,0.075560478
2022-11-23 21:00:00,,,,0.008172999999999998,0.112637435
2022-11-23 22:00:00,,,,0.008024999999999997,0.11005844000000001
2022-11-23 23:00:00,,,,0.006607999999999996,0.092260001
2022-11-24 00:00:00,,,,0.004704999999999998,0.09601999999999998
2022-11-24 01:00:00,,,,0.004411999999999996,0.049073334
2022-11-24 02:00:00,,,,0.003826999999999998,0.060336411
2022-11-24 03:00:00,,,,0.005045,0.052586666000000004
2022-11-24 04:00:00,,,,0.0035929999999999972,0.107013334
2022-11-24 05:00:00,,,,0.004826999999999998,0.11725999999999999
2022-11-24 06:00:00,,,,0.006049999999999997,0.07779333399999999
2022-11-24 07:00:00,,,,0.006793999999999995,0.04929333099999999
2022-11-24 08:00:00,,,,0.006585,0.08903143
2022-11-24 09:00:00,,,,0.004467999999999998,0.11227333200000002
2022-11-24 10:00:00,,,,0.004762,0.13887179699999996
2022-11-24 11:00:00,,,,0.004473999999999997,0.10664000099999998
2022-11-24 12:00:00,,,,0.006335000000000003,0.065421667
2022-11-24 13:00:00,,,,0.0052099999999999985,0.066900003
2022-11-24 14:00:00,,,,0.005054999999999998,0.063543078
2022-11-24 15:00:00,,,,0.005146000000000001,0.100660001
2022-11-24 16:00:00,,,,0.006414999999999999,0.056279485000000004
2022-11-24 17:00:00,,,,0.0074719999999999995,0.099771667
2022-11-24 18:00:00,,,,0.014897999999999996,0.113786666
2022-11-24 19:00:00,,,,0.012569999999999998,0.110984102
2022-11-24 20:00:00,,,,0.010975000000000002,0.049599999000000006
2022-11-24 21:00:00,,,,0.008345999999999996,0.049726667999999995
2022-11-24 22:00:00,,,,0.006259999999999998,0.048931667000000005
2022-11-24 23:00:00,,,,0.0069630000000000004,0.055255386000000004
2022-11-25 00:00:00,,,,0.005385,0.084466668
2022-11-25 01:00:00,,,,0.004740999999999997,0.13607999999999998
2022-11-25 02:00:00,,,,0.004340999999999998,0.17039555499999998
2022-11-25 03:00:00,,,,0.0038889999999999984,0.149744616
2022-11-25 04:00:00,,,,0.003956999999999997,0.09020666699999999
2022-11-25 05:00:00,,,,0.0050659999999999985,0.085860001
2022-11-25 06:00:00,,,,0.005803999999999996,0.08876667
2022-11-25 07:00:00,,,,0.006532000000000001,0.132913334
2022-11-25 08:00:00,,,,0.0077700000000000035,0.05985333300000001
2022-11-25 09:00:00,,,,0.005551999999999999,0.09876333200000001
2022-11-25 10:00:00,,,,0.0054119999999999975,0.09488
2022-11-25 11:00:00,,,,0.004991,0.064626665
2022-11-25 12:00:00,,,,0.006121999999999997,0.06566718
2022-11-25 13:00:00,,,,0.006002999999999998,0.068673334
2022-11-25 14:00:00,,,,0.004318,0.062246666000000006
2022-11-25 15:00:00,,,,0.006319999999999996,0.10965190300000001
2022-11-25 16:00:00,,,,0.0065669999999999965,0.103923077
2022-11-25 17:00:00,,,,0.007774,0.127466667
2022-11-25 18:00:00,,,,0.008684999999999998,0.12353179399999999
2022-11-25 19:00:00,,,,0.009511999999999996,0.12458666700000001
2022-11-25 20:00:00,,,,0.009333000000000001,0.066480002
2022-11-25 21:00:00,,,,0.007975,0.057613334999999995
2022-11-25 22:00:00,,,,0.008781999999999996,0.04960666799999999
2022-11-25 23:00:00,,,,0.006292999999999999,0.05074000100000001
2022-11-26 00:00:00,,,,0.004946,0.08340666599999999
2022-11-26 01:00:00,,,,0.004342999999999997,0.117293335
2022-11-26 02:00:00,,,,0.004508,0.10866666700000001
2022-11-26 03:00:00,,,,0.004404,0.062145452000000004
2022-11-26 04:00:00,,,,0.0036649999999999973,0.03949333199999999
2022-11-26 05:00:00,,,,0.004698999999999998,0.0393
2022-11-26 06:00:00,,,,0.005476999999999997,0.044606668
2022-11-26 07:00:00,,,,0.007416999999999997,0.044406666000000004
2022-11-26 08:00:00,,,,0.006844000000000001,0.045510955
2022-11-26 09:00:00,,,,0.008735000000000001,0.044798461
2022-11-26 10:00:00,,,,0.006383999999999995,0.044689999
2022-11-26 11:00:00,,,,0.009066999999999999,0.051933335
2022-11-26 12:00:00,,,,0.008782999999999997,0.051360000999999995
2022-11-26 13:00:00,,,,0.009167999999999992,0.050233334
2022-11-26 14:00:00,,,,0.008200999999999998,0.063486666
2022-11-26 15:00:00,,,,0.006290999999999999,0.11702999999999998
2022-11-26 16:00:00,,,,0.008107999999999997,0.119914761
2022-11-26 17:00:00,,,,0.010898999999999997,0.090582564
2022-11-26 18:00:00,,,,0.014747999999999997,0.102725
2022-11-26 19:00:00,,,,0.013400000000000002,0.12520153600000003
2022-11-26 20:00:00,,,,0.010616000000000002,0.125063332
2022-11-26 21:00:00,,,,0.006794999999999997,0.10816051100000001
2022-11-26 22:00:00,,,,0.005729999999999998,0.052346668
2022-11-26 23:00:00,,,,0.004865999999999999,0.047059998
2022-11-27 00:00:00,,,,0.004468999999999999,0.048346667
2022-11-27 01:00:00,,,,0.004165999999999997,0.047513333
2022-11-27 02:00:00,,,,0.004079,0.042046667999999995
2022-11-27 03:00:00,,,,0.0038799999999999993,0.038880094
2022-11-27 04:00:00,,,,0.003464999999999997,0.039763335999999996
2022-11-27 05:00:00,,,,0.0047129999999999984,0.038486668
2022-11-27 06:00:00,,,,0.006651999999999997,0.042046666999999996
2022-11-27 07:00:00,,,,0.006120999999999997,0.042800001
2022-11-27 08:00:00,,,,0.004503999999999997,0.045493335
2022-11-27 09:00:00,,,,0.006049000000000001,0.045513333999999996
2022-11-27 10:00:00,,,,0.008655,0.044432436000000006
2022-11-27 11:00:00,,,,0.010885999999999998,0.047725000000000004
2022-11-27 12:00:00,,,,0.014417000000000003,0.061131281
2022-11-27 13:00:00,,,,0.013992,0.115106664
2022-11-27 14:00:00,,,,0.012171000000000001,0.11766666599999999
2022-11-27 15:00:00,,,,0.014710999999999998,0.11387333300000001
2022-11-27 16:00:00,,,,0.014222000000000002,0.115384285
2022-11-27 17:00:00,,,,0.014910000000000001,0.057806665
2022-11-27 18:00:00,,,,0.016135000000000004,0.049751796
2022-11-27 19:00:00,,,,0.015004000000000003,0.126858076
2022-11-27 20:00:00,,,,0.012243999999999998,0.097206666
2022-11-27 21:00:00,,,,0.009657000000000002,0.072226668
2022-11-27 22:00:00,,,,0.008018999999999998,0.12357999799999998
2022-11-27 23:00:00,,,,0.006821999999999997,0.121648336
2022-11-28 00:00:00,,,,0.005333999999999998,0.11842666800000001
2022-11-28 01:00:00,,,,0.004586,0.122533334
2022-11-28 02:00:00,,,,0.004276999999999998,0.060320002000000005
2022-11-28 03:00:00,,,,0.003944999999999995,0.07224000000000001
2022-11-28 04:00:00,,,,0.0036349999999999985,0.052219998999999996
2022-11-28 05:00:00,,,,0.004319999999999998,0.040583334
2022-11-28 06:00:00,,,,0.007915,0.040428332
2022-11-28 07:00:00,,,,0.00782,0.04234000200000001
2022-11-28 08:00:00,,,,0.005752999999999999,0.042793332999999996
2022-11-28 09:00:00,,,,0.005341,0.039980514999999994
2022-11-28 10:00:00,,,,0.005045999999999997,0.045066667
2022-11-28 11:00:00,,,,0.005369999999999997,0.049400001
2022-11-28 12:00:00,,,,0.006044999999999999,0.048559999000000006
2022-11-28 13:00:00,,,,0.0052239999999999995,0.110653334
2022-11-28 14:00:00,,,,0.0062879999999999985,0.12109025500000001
2022-11-28 15:00:00,,,,0.004983999999999997,0.124064762
2022-11-28 16:00:00,,,,0.005188000000000001,0.13971333199999997
2022-11-28 17:00:00,,,,0.007297999999999997,0.082113334
2022-11-28 18:00:00,,,,0.011217999999999995,0.07227333300000001
2022-11-28 19:00:00,,,,0.012889999999999999,0.090133334
2022-11-28 20:00:00,,,,0.010969999999999999,0.08138666699999998
2022-11-28 21:00:00,,,,0.009836999999999997,0.09271333400000001
2022-11-28 22:00:00,,,,0.0064589999999999995,0.114650511
2022-11-28 23:00:00,,,,0.005815,0.13546
2022-11-29 00:00:00,,,,0.005008999999999999,0.12478666799999999
2022-11-29 01:00:00,,,,0.004191999999999998,0.054959999
2022-11-29 02:00:00,,,,0.004131999999999997,0.054586667
2022-11-29 03:00:00,,,,0.004088999999999998,0.056076669
2022-11-29 04:00:00,,,,0.004223999999999999,0.053762563
2022-11-29 05:00:00,,,,0.004740999999999998,0.055026665
2022-11-29 06:00:00,,,,0.0062439999999999996,0.050026667
2022-11-29 07:00:00,,,,0.007681,0.042819998
2022-11-29 08:00:00,,,,0.006410999999999995,0.042738974
2022-11-29 09:00:00,,,,0.006521999999999997,0.09054666700000001
2022-11-29 10:00:00,,,,0.007149999999999998,0.13713333100000002
2022-11-29 11:00:00,,,,0.007897000000000001,0.104688482
2022-11-29 12:00:00,,,,0.006797000000000001,0.091553333
2022-11-29 13:00:00,,,,0.006104999999999997,0.12346666600000002
2022-11-29 14:00:00,,,,0.005935999999999995,0.122586667
2022-11-29 15:00:00,,,,0.004926999999999999,0.14518666400000002
2022-11-29 16:00:00,,,,0.007292999999999996,0.19848666899999998
2022-11-29 17:00:00,,,,0.009487,0.192257436
2022-11-29 18:00:00,,,,0.014443999999999995,0.141058079
2022-11-29 19:00:00,,,,0.013057,0.139277947
2022-11-29 20:00:00,,,,0.011460999999999999,0.10503999900000002
2022-11-29 21:00:00,,,,0.009132000000000001,0.068426665
2022-11-29 22:00:00,,,,0.006884,0.075673332
2022-11-29 23:00:00,,,,0.006718999999999999,0.10158666699999999
2022-11-30 00:00:00,,,,0.004761999999999998,0.094746666
2022-11-30 01:00:00,,,,0.0042029999999999975,0.09781846
2022-11-30 02:00:00,,,,0.004136999999999997,0.09520666900000001
2022-11-30 03:00:00,,,,0.003917000000000001,0.11911333300000002
2022-11-30 04:00:00,,,,0.003813999999999997,0.095686666
2022-11-30 05:00:00,,,,0.004465,0.098693333
2022-11-30 06:00:00,,,,0.0046429999999999996,0.07649333200000001
2022-11-30 07:00:00,,,,0.006180999999999998,0.047349232
2022-11-30 08:00:00,,,,0.008365,0.059920001
2022-11-30 09:00:00,,,,0.006698999999999997,0.108986667
2022-11-30 10:00:00,,,,0.004898999999999999,0.143946666
2022-11-30 11:00:00,,,,0.006144999999999994,0.16200102300000002
